AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
201601130025,2016,1,13,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Opira,0.816804,29.60425,1,0,2,Armed Assault,7,Government (Diplomatic),422,International,5,Firearms,3
201601130026,2016,1,13,4,Afghanistan,6,South Asia,Adam Kala,31.829949,64.568109,1,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,11
201601130028,2016,1,13,228,Yemen,10,Middle East & North Africa,Shaykh Uthman,12.867085,44.981911,1,0,2,Armed Assault,3,Police,228,Yemen,5,Firearms,2
201601130029,2016,1,13,228,Yemen,10,Middle East & North Africa,Yabar,13.71123,44.721627,0,0,9,Unknown,14,Private Citizens & Property,228,Yemen,13,Unknown,0
201601130030,2016,1,13,228,Yemen,10,Middle East & North Africa,Zafar,13.714057,44.723055,0,0,9,Unknown,14,Private Citizens & Property,228,Yemen,13,Unknown,0
201601130032,2016,1,13,228,Yemen,10,Middle East & North Africa,Waziiyah district,13.168694,43.741907,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,3
201601130033,2016,1,13,228,Yemen,10,Middle East & North Africa,Unknown,13.413117,43.637531,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,2
201601130037,2016,1,13,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601130038,2016,1,13,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601130040,2016,1,13,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601130041,2016,1,13,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601130042,2016,1,13,95,Iraq,10,Middle East & North Africa,Husseiniyah,33.548306,44.415733,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601130043,2016,1,13,95,Iraq,10,Middle East & North Africa,Latifiyah,32.982933,44.361595,1,0,2,Armed Assault,4,Military,95,Iraq,5,Firearms,1
201601130044,2016,1,13,95,Iraq,10,Middle East & North Africa,Al-Fathah,35.064873,43.551613,1,0,9,Unknown,4,Military,95,Iraq,13,Unknown,1
201601130045,2016,1,13,155,West Bank and Gaza Strip,10,Middle East & North Africa,Unknown,31.552748,34.508943,0,0,3,Bombing/Explosion,4,Military,97,Israel,6,Explosives,1
201601130048,2016,1,13,92,India,6,South Asia,Bijapur district,18.796075,80.821506,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,0
201601130050,2016,1,13,4,Afghanistan,6,South Asia,Garjak,37.201571,70.610402,1,0,6,Hostage Taking (Kidnapping),17,Terrorists/Non-State Militia,4,Afghanistan,5,Firearms,1
201601130051,2016,1,13,4,Afghanistan,6,South Asia,Shir Kala,33.225902,67.994949,1,0,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,3
201601130054,2016,1,13,95,Iraq,10,Middle East & North Africa,Mandali,33.744999,45.545616,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,0
201601130055,2016,1,13,95,Iraq,10,Middle East & North Africa,Abu Ghraib,33.31065,44.038208,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,6
201601130057,2016,1,13,92,India,6,South Asia,Jagatsinghpur district,20.234637,86.382488,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,0
201601130058,2016,1,13,92,India,6,South Asia,Puri,19.809053,85.848946,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,0
201601130059,2016,1,13,155,West Bank and Gaza Strip,10,Middle East & North Africa,Alon Shvut,31.647329,35.132364,0,0,2,Armed Assault,4,Military,97,Israel,8,Incendiary,0
201601140001,2016,1,14,93,Indonesia,5,Southeast Asia,Jakarta,-6.21038,106.845386,1,1,3,Bombing/Explosion,1,Business,93,Indonesia,6,Explosives,1
201601140002,2016,1,14,93,Indonesia,5,Southeast Asia,Jakarta,-6.187549,106.823085,1,1,3,Bombing/Explosion,3,Police,93,Indonesia,6,Explosives,4
201601140003,2016,1,14,93,Indonesia,5,Southeast Asia,Jakarta,-6.187549,106.823085,1,0,3,Bombing/Explosion,3,Police,93,Indonesia,6,Explosives,4
201601140004,2016,1,14,60,Egypt,10,Middle East & North Africa,At Tumah,31.16983,34.087421,1,0,2,Armed Assault,4,Military,60,Egypt,5,Firearms,34
201601140005,2016,1,14,60,Egypt,10,Middle East & North Africa,Sheikh Zuweid,31.212225,34.117065,1,0,3,Bombing/Explosion,4,Military,60,Egypt,6,Explosives,0
201601140006,2016,1,14,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,0,0,3,Bombing/Explosion,20,Unknown,60,Egypt,6,Explosives,0
201601140008,2016,1,13,209,Turkey,10,Middle East & North Africa,Cinar,37.724137,40.413484,1,0,3,Bombing/Explosion,3,Police,209,Turkey,6,Explosives,6
201601140009,2016,1,13,209,Turkey,10,Middle East & North Africa,Midyat,37.416363,41.373253,1,0,3,Bombing/Explosion,3,Police,209,Turkey,6,Explosives,0
201601140010,2016,1,14,113,Libya,10,Middle East & North Africa,Unknown,31.853462,22.534731,1,0,3,Bombing/Explosion,14,Private Citizens & Property,113,Libya,6,Explosives,0
201601140012,2016,1,14,113,Libya,10,Middle East & North Africa,Maradah,29.202868,19.217541,1,0,6,Hostage Taking (Kidnapping),1,Business,113,Libya,5,Firearms,3
201601140013,2016,1,14,113,Libya,10,Middle East & North Africa,Maradah,29.202868,19.217541,1,0,3,Bombing/Explosion,21,Utilities,113,Libya,6,Explosives,0
201601140014,2016,1,14,160,Philippines,5,Southeast Asia,Pagangan,7.128146,124.590444,1,0,3,Bombing/Explosion,21,Utilities,160,Philippines,6,Explosives,0
201601140015,2016,1,14,160,Philippines,5,Southeast Asia,Mirasol,7.350978,124.555334,1,0,3,Bombing/Explosion,20,Unknown,160,Philippines,6,Explosives,0
201601140021,2016,1,14,153,Pakistan,6,South Asia,Solani,25.849529,63.547325,0,0,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,0
201601140023,2016,1,14,95,Iraq,10,Middle East & North Africa,Tall Kusaybah,34.533753,43.483738,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,9
201601140024,2016,1,14,95,Iraq,10,Middle East & North Africa,Tall Kusaybah,34.533753,43.483738,0,1,1,Assassination,4,Military,95,Iraq,6,Explosives,1
201601140025,2016,1,13,92,India,6,South Asia,Goshaninuagon,19.528574,84.82515,1,0,3,Bombing/Explosion,20,Unknown,92,India,6,Explosives,0
201601140028,2016,1,14,95,Iraq,10,Middle East & North Africa,Taji,33.540672,44.251266,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601140029,2016,1,14,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,1
201601140030,2016,1,14,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601140031,2016,1,14,95,Iraq,10,Middle East & North Africa,Mukashafah,34.365089,43.74522,0,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,2
201601140032,2016,1,14,95,Iraq,10,Middle East & North Africa,Alam,34.705948,43.697075,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601140034,2016,1,14,155,West Bank and Gaza Strip,10,Middle East & North Africa,Asira ash-Shamaliya,32.251411,35.269363,1,0,2,Armed Assault,4,Military,97,Israel,8,Incendiary,1
201601140035,2016,1,14,155,West Bank and Gaza Strip,10,Middle East & North Africa,Beit Einun,31.564108,35.126919,0,0,2,Armed Assault,4,Military,97,Israel,9,Melee,1
201601140036,2016,1,14,153,Pakistan,6,South Asia,Karachi,24.891115,67.143311,1,0,3,Bombing/Explosion,2,Government (General),153,Pakistan,6,Explosives,1
201601140037,2016,1,14,92,India,6,South Asia,Delhi,28.585836,77.153336,1,0,7,Facility/Infrastructure Attack,6,Airports & Aircraft,153,Pakistan,13,Unknown,0
201601140044,2016,1,14,92,India,6,South Asia,Bargi,18.878271,83.168806,1,0,2,Armed Assault,14,Private Citizens & Property,92,India,5,Firearms,1
201601140045,2016,1,14,195,Sudan,11,Sub-Saharan Africa,Safia,11.276934,25.144072,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,195,Sudan,5,Firearms,0
201601140046,2016,1,14,4,Afghanistan,6,South Asia,Arghandab district,31.735336,65.652715,1,0,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,0
201601140047,2016,1,14,195,Sudan,11,Sub-Saharan Africa,Donki Kheir,11.451127,25.154544,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,9,Melee,0
201601140049,2016,1,14,160,Philippines,5,Southeast Asia,Manoligao,8.939052,125.247994,1,0,2,Armed Assault,4,Military,160,Philippines,5,Firearms,1
201601140050,2016,1,14,110,Lebanon,10,Middle East & North Africa,Arsal,34.184605,36.424011,1,0,3,Bombing/Explosion,14,Private Citizens & Property,110,Lebanon,6,Explosives,0
201601140051,2016,1,14,92,India,6,South Asia,Samastipur district,25.862459,85.781044,1,0,2,Armed Assault,22,Violent Political Party,92,India,5,Firearms,1
201601140052,2016,1,14,228,Yemen,10,Middle East & North Africa,Aden,12.825647,44.846416,1,0,3,Bombing/Explosion,3,Police,228,Yemen,6,Explosives,2
201601140053,2016,1,14,4,Afghanistan,6,South Asia,Unknown,36.079561,64.905955,0,0,1,Assassination,2,Government (General),4,Afghanistan,5,Firearms,0
201601150001,2016,1,15,33,Burkina Faso,11,Sub-Saharan Africa,Ouagadougou,12.347598,-1.538065,1,0,5,Hostage Taking (Barricade Incident),1,Business,33,Burkina Faso,6,Explosives,13
201601150002,2016,1,15,33,Burkina Faso,11,Sub-Saharan Africa,Ouagadougou,12.347598,-1.538065,1,0,3,Bombing/Explosion,1,Business,33,Burkina Faso,6,Explosives,10
201601150004,2016,1,15,182,Somalia,11,Sub-Saharan Africa,Ceel Cadde,3.03626,41.867161,1,1,6,Hostage Taking (Kidnapping),4,Military,422,International,6,Explosives,142
201601150005,2016,1,15,113,Libya,10,Middle East & North Africa,Unknown,31.853462,22.534731,1,0,3,Bombing/Explosion,14,Private Citizens & Property,113,Libya,6,Explosives,0
201601150006,2016,1,15,4,Afghanistan,6,South Asia,Khakrez district,32.017785,65.530071,1,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,4
201601150029,2016,1,15,153,Pakistan,6,South Asia,Peshawar,34.006004,71.53743,0,0,1,Assassination,7,Government (Diplomatic),4,Afghanistan,5,Firearms,0
201601150030,2016,1,15,123,Mali,11,Sub-Saharan Africa,Tonka,16.133896,-3.748348,1,0,2,Armed Assault,4,Military,123,Mali,5,Firearms,4
201601150032,2016,1,15,123,Mali,11,Sub-Saharan Africa,Unknown,19.485287,-3.397166,1,0,2,Armed Assault,4,Military,123,Mali,5,Firearms,6
201601150033,2016,1,15,123,Mali,11,Sub-Saharan Africa,Dioura,14.824994,-5.251649,1,0,2,Armed Assault,2,Government (General),123,Mali,5,Firearms,1
201601150034,2016,1,15,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,1
201601150037,2016,1,15,33,Burkina Faso,11,Sub-Saharan Africa,Tin Abao,15.002222,-0.349444,1,0,2,Armed Assault,14,Private Citizens & Property,33,Burkina Faso,5,Firearms,2
201601150038,2016,1,15,92,India,6,South Asia,Panipat,29.391889,76.964477,1,0,3,Bombing/Explosion,19,Transportation,92,India,6,Explosives,0
201601150040,2016,1,15,217,United States,1,North America,New York City,40.697132,-73.931351,1,0,8,Unarmed Assault,14,Private Citizens & Property,19,Bangladesh,9,Melee,0
201601150041,2016,1,15,147,Nigeria,11,Sub-Saharan Africa,Goniri,11.485018,12.311891,1,0,3,Bombing/Explosion,4,Military,147,Nigeria,6,Explosives,14
201601150042,2016,1,15,147,Nigeria,11,Sub-Saharan Africa,Kanoma,12.230719,6.298021,0,0,2,Armed Assault,3,Police,147,Nigeria,5,Firearms,0
201601150043,2016,1,14,147,Nigeria,11,Sub-Saharan Africa,Warri South-West district,5.612642,5.201144,1,0,3,Bombing/Explosion,21,Utilities,147,Nigeria,6,Explosives,0
201601150044,2016,1,15,209,Turkey,10,Middle East & North Africa,Cizre,37.331886,42.185903,1,0,3,Bombing/Explosion,14,Private Citizens & Property,209,Turkey,6,Explosives,1
201601150045,2016,1,15,4,Afghanistan,6,South Asia,Unknown,34.156857,70.604788,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,4
201601150047,2016,1,15,4,Afghanistan,6,South Asia,Charikar,35.018158,69.168991,1,0,3,Bombing/Explosion,1,Business,4,Afghanistan,6,Explosives,0
201601150048,2016,1,15,92,India,6,South Asia,Wageasi,25.898768,90.487362,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,92,India,5,Firearms,0
201601150049,2016,1,15,95,Iraq,10,Middle East & North Africa,Qayyarah,35.79813,43.294178,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,95,Iraq,13,Unknown,19
201601150051,2016,1,15,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,1
201601150052,2016,1,15,95,Iraq,10,Middle East & North Africa,Yusufiyah,33.07835,44.254719,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,1
201601150053,2016,1,15,95,Iraq,10,Middle East & North Africa,Madain,33.100529,44.584492,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601150054,2016,1,15,95,Iraq,10,Middle East & North Africa,Unknown,32.559761,41.919647,0,0,3,Bombing/Explosion,20,Unknown,95,Iraq,6,Explosives,0
201601150056,2016,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,6,Hostage Taking (Kidnapping),1,Business,217,United States,5,Firearms,1
201601150057,2016,1,15,92,India,6,South Asia,Bijapur district,18.796075,80.821506,0,0,2,Armed Assault,3,Police,92,India,5,Firearms,4
201601150058,2016,1,15,153,Pakistan,6,South Asia,Pir Koh,29.143866,69.099785,1,0,3,Bombing/Explosion,2,Government (General),153,Pakistan,6,Explosives,0
201601150059,2016,1,15,147,Nigeria,11,Sub-Saharan Africa,Unknown,5.420994,5.927642,1,0,3,Bombing/Explosion,21,Utilities,147,Nigeria,6,Explosives,0
201601150060,2016,1,15,92,India,6,South Asia,Gulab Taing,33.748807,74.878347,0,0,3,Bombing/Explosion,20,Unknown,92,India,6,Explosives,0
201601150061,2016,1,15,92,India,6,South Asia,Kondatikarapada,18.880337,83.167584,1,0,6,Hostage Taking (Kidnapping),2,Government (General),92,India,9,Melee,1
201601150063,2016,1,15,228,Yemen,10,Middle East & North Africa,Unknown,12.752948,44.881515,1,0,3,Bombing/Explosion,21,Utilities,228,Yemen,6,Explosives,0
201601150064,2016,1,15,4,Afghanistan,6,South Asia,Awpashak,31.82012,64.567716,0,0,9,Unknown,4,Military,4,Afghanistan,13,Unknown,0
201601150065,2016,1,15,4,Afghanistan,6,South Asia,Malgir,31.749787,64.442311,0,0,9,Unknown,4,Military,4,Afghanistan,13,Unknown,0
201601150066,2016,1,15,4,Afghanistan,6,South Asia,Adi Bagh,31.81468,64.548236,0,0,9,Unknown,4,Military,4,Afghanistan,13,Unknown,0
201601150067,2016,1,15,95,Iraq,10,Middle East & North Africa,Ramadi,33.420948,43.295662,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,8
201601150068,2016,1,15,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,2
201601150072,2016,1,15,200,Syria,10,Middle East & North Africa,Tuq al-Milh,36.950128,42.146324,1,1,3,Bombing/Explosion,17,Terrorists/Non-State Militia,200,Syria,6,Explosives,3
201601150074,2016,1,15,160,Philippines,5,Southeast Asia,Gata,7.849859,124.339668,1,0,2,Armed Assault,14,Private Citizens & Property,160,Philippines,5,Firearms,3
201601150075,2016,1,15,4,Afghanistan,6,South Asia,Baghlani Jadid district,36.332449,68.765566,1,0,1,Assassination,3,Police,4,Afghanistan,13,Unknown,1
201601150076,2016,1,15,4,Afghanistan,6,South Asia,Baghlani Jadid district,36.297823,68.686597,1,0,1,Assassination,3,Police,4,Afghanistan,13,Unknown,1
201601150077,2016,1,15,4,Afghanistan,6,South Asia,Baghlani Jadid district,36.297823,68.686597,1,0,1,Assassination,3,Police,4,Afghanistan,13,Unknown,1
201601150078,2016,1,15,43,Chile,3,South America,Temuco,-38.735902,-72.590374,0,0,3,Bombing/Explosion,3,Police,43,Chile,6,Explosives,0
201601150079,2016,1,11,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,200,Syria,13,Unknown,2
201601150080,2016,1,15,603,United Kingdom,8,Western Europe,Aylsham,52.796163,1.254633,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,216,Great Britain,8,Incendiary,0
201601150082,2016,1,15,153,Pakistan,6,South Asia,Hub,25.044537,66.874672,1,0,3,Bombing/Explosion,21,Utilities,153,Pakistan,6,Explosives,0
201601160001,2016,1,16,33,Burkina Faso,11,Sub-Saharan Africa,Ouagadougou,12.347598,-1.538065,1,0,2,Armed Assault,1,Business,33,Burkina Faso,5,Firearms,11
201601160002,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),4,Military,200,Syria,6,Explosives,16
201601160003,2016,1,16,200,Syria,10,Middle East & North Africa,Bughailiyeh,35.386971,40.088795,1,1,6,Hostage Taking (Kidnapping),4,Military,200,Syria,6,Explosives,16
201601160004,2016,1,16,200,Syria,10,Middle East & North Africa,Ayyash,35.421021,40.051685,1,1,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,200,Syria,6,Explosives,16
201601160005,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),4,Military,200,Syria,6,Explosives,16
201601160006,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),4,Military,200,Syria,6,Explosives,16
201601160007,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),4,Military,200,Syria,6,Explosives,16
201601160008,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),4,Military,200,Syria,6,Explosives,16
201601160010,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),4,Military,200,Syria,6,Explosives,16
201601160011,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,200,Syria,6,Explosives,16
201601160012,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,200,Syria,6,Explosives,16
201601160013,2016,1,16,200,Syria,10,Middle East & North Africa,Deir ez-Zor,35.333061,40.138737,1,1,6,Hostage Taking (Kidnapping),4,Military,200,Syria,6,Explosives,17
201601160015,2016,1,16,200,Syria,10,Middle East & North Africa,Aleppo,36.201721,37.14352,1,0,3,Bombing/Explosion,14,Private Citizens & Property,200,Syria,6,Explosives,2
201601160016,2016,1,16,200,Syria,10,Middle East & North Africa,Aleppo,36.201721,37.14352,1,0,3,Bombing/Explosion,14,Private Citizens & Property,200,Syria,6,Explosives,1
201601160017,2016,1,16,200,Syria,10,Middle East & North Africa,Aleppo,36.201721,37.14352,1,0,3,Bombing/Explosion,14,Private Citizens & Property,200,Syria,6,Explosives,1
201601160024,2016,1,16,113,Libya,10,Middle East & North Africa,Unknown,31.853462,22.534731,1,0,3,Bombing/Explosion,14,Private Citizens & Property,113,Libya,6,Explosives,0
201601160025,2016,1,15,113,Libya,10,Middle East & North Africa,Unknown,30.144287,16.786492,1,0,9,Unknown,14,Private Citizens & Property,113,Libya,13,Unknown,0
201601160026,2016,1,16,113,Libya,10,Middle East & North Africa,Unknown,30.144287,16.786492,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,113,Libya,12,Other,1
201601160027,2016,1,15,4,Afghanistan,6,South Asia,Adam Khan,31.81468,64.548236,0,0,2,Armed Assault,4,Military,4,Afghanistan,5,Firearms,17
201601160028,2016,1,15,4,Afghanistan,6,South Asia,Rahim,31.825517,64.594865,0,0,2,Armed Assault,4,Military,4,Afghanistan,5,Firearms,18
201601160029,2016,1,16,4,Afghanistan,6,South Asia,Sarchi,31.645562,66.544168,0,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,4
201601160030,2016,1,14,4,Afghanistan,6,South Asia,Gordzad,36.183876,64.875046,1,0,3,Bombing/Explosion,17,Terrorists/Non-State Militia,4,Afghanistan,6,Explosives,1
201601160031,2016,1,16,146,Niger,11,Sub-Saharan Africa,Unknown,16.225015,13.289759,1,0,3,Bombing/Explosion,4,Military,146,Niger,6,Explosives,6
201601160032,2016,1,16,160,Philippines,5,Southeast Asia,Norzagaray,14.812377,121.046346,0,0,2,Armed Assault,3,Police,160,Philippines,5,Firearms,2
201601160033,2016,1,16,153,Pakistan,6,South Asia,Karachi,24.891115,67.143311,1,0,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,0
201601160034,2016,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601160035,2016,1,15,160,Philippines,5,Southeast Asia,Minanga,16.878563,122.129079,1,0,2,Armed Assault,8,Educational Institution,160,Philippines,5,Firearms,0
201601160036,2016,1,16,153,Pakistan,6,South Asia,Swabi district,34.1174,72.469659,1,0,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,0
201601160037,2016,1,16,209,Turkey,10,Middle East & North Africa,Unknown,37.924973,40.210983,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,209,Turkey,8,Incendiary,0
201601160038,2016,1,16,160,Philippines,5,Southeast Asia,Jolo,6.050458,121.012245,0,0,3,Bombing/Explosion,20,Unknown,160,Philippines,6,Explosives,0
201601160039,2016,1,16,92,India,6,South Asia,Payyanur,12.110784,75.210315,1,0,3,Bombing/Explosion,3,Police,92,India,6,Explosives,0
201601160040,2016,1,16,92,India,6,South Asia,Payyanur,12.10497,75.205696,1,0,3,Bombing/Explosion,3,Police,92,India,6,Explosives,0
201601160041,2016,1,16,153,Pakistan,6,South Asia,Landi Kotal,34.110325,71.163803,0,0,3,Bombing/Explosion,1,Business,153,Pakistan,6,Explosives,0
201601160042,2016,1,16,147,Nigeria,11,Sub-Saharan Africa,Warri South district,5.517021,5.750006,1,0,3,Bombing/Explosion,21,Utilities,147,Nigeria,6,Explosives,0
201601160043,2016,1,16,45,Colombia,3,South America,Morales district,8.271877,-73.873991,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,45,Colombia,13,Unknown,0
201601160045,2016,1,16,160,Philippines,5,Southeast Asia,Cabangcalan,11.868264,123.914873,1,0,1,Assassination,2,Government (General),160,Philippines,5,Firearms,1
201601160057,2016,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,1
201601160058,2016,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,0
201601160059,2016,1,16,96,Ireland,8,Western Europe,Drogheda,53.716084,-6.350156,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,96,Ireland,8,Incendiary,0
201601160062,2016,1,16,214,Ukraine,9,Eastern Europe,Marinka,47.942608,37.505135,1,0,2,Armed Assault,7,Government (Diplomatic),422,International,5,Firearms,0
201601160065,2016,1,16,92,India,6,South Asia,Veena,26.283863,86.822229,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,0
201601160066,2016,1,16,4,Afghanistan,6,South Asia,Maywand district,31.499713,65.000854,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,1
201601160072,2016,1,16,147,Nigeria,11,Sub-Saharan Africa,Unknown,4.606195,7.211714,1,0,3,Bombing/Explosion,21,Utilities,147,Nigeria,6,Explosives,0
201601170002,2016,1,17,113,Libya,10,Middle East & North Africa,Unknown,31.853462,22.534731,1,0,3,Bombing/Explosion,14,Private Citizens & Property,113,Libya,6,Explosives,1
201601170003,2016,1,17,160,Philippines,5,Southeast Asia,Kabpangi,6.964911,124.453883,1,0,3,Bombing/Explosion,4,Military,160,Philippines,6,Explosives,0
201601170004,2016,1,17,113,Libya,10,Middle East & North Africa,Benghazi,32.069286,20.151144,1,0,3,Bombing/Explosion,4,Military,113,Libya,6,Explosives,2
201601170005,2016,1,17,153,Pakistan,6,South Asia,Sui,28.633307,69.190369,0,0,3,Bombing/Explosion,4,Military,153,Pakistan,6,Explosives,0
201601170006,2016,1,17,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,0,2,Armed Assault,3,Police,153,Pakistan,5,Firearms,0
201601170007,2016,1,17,4,Afghanistan,6,South Asia,Jalalabad,34.417122,70.449593,1,1,3,Bombing/Explosion,2,Government (General),4,Afghanistan,6,Explosives,14
201601170008,2016,1,17,4,Afghanistan,6,South Asia,Kabul,34.516895,69.147011,1,0,3,Bombing/Explosion,7,Government (Diplomatic),98,Italy,6,Explosives,0
201601170009,2016,1,17,228,Yemen,10,Middle East & North Africa,Aden,12.825647,44.846416,0,1,1,Assassination,3,Police,228,Yemen,6,Explosives,7
201601170010,2016,1,17,228,Yemen,10,Middle East & North Africa,Sanaa,15.325443,44.211895,1,0,1,Assassination,3,Police,228,Yemen,5,Firearms,1
201601170011,2016,1,17,228,Yemen,10,Middle East & North Africa,Unknown,14.358866,45.449807,1,0,1,Assassination,3,Police,228,Yemen,6,Explosives,1
201601170012,2016,1,17,228,Yemen,10,Middle East & North Africa,Sanaa,15.325443,44.211895,1,0,2,Armed Assault,22,Violent Political Party,228,Yemen,5,Firearms,3
201601170015,2016,1,17,4,Afghanistan,6,South Asia,Sangar,32.640881,65.468183,1,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,9
201601170016,2016,1,17,155,West Bank and Gaza Strip,10,Middle East & North Africa,Otniel,31.439873,35.028966,1,0,2,Armed Assault,14,Private Citizens & Property,97,Israel,9,Melee,1
201601170017,2016,1,17,155,West Bank and Gaza Strip,10,Middle East & North Africa,Nablus,32.222271,35.253506,0,0,2,Armed Assault,4,Military,97,Israel,9,Melee,1
